ihme_loc_id,year_id,super_region_name,location_id,location_name,vitA_deficiency,war_rate,hiv,maternal_education,tfr,gdp_pc,interpolated_gdp_pc,u5mr,interpolated_u5mr,mcv1,interpolated_mcv1,prop_urban,interpolated_prop_urban,mcv1_region,tfr_region,gdp_pc_region,u5mr_region,prop_urban_region,interpolated_tfr,wasting
ZWE,1985,Sub-Saharan Africa,198,Zimbabwe,0.239120850689251,1.22086996242857e-05,0.00417669177066782,5.21631099382448,5.836,1526.507904,0,82.5,0,0.78,0,0.25414,0,0.406537341938797,6.58171739130435,1302.0803294748,174.778260869565,0.274175434782609,0,0.040681740183219
ZWE,1986,Sub-Saharan Africa,198,Zimbabwe,0.226448978860085,1.15139617584367e-05,0.00807382894342069,5.34744628461104,5.642,1503.889421,0,78.5,0,0.83,0,0.26105,0,0.476341463414634,6.52697826086957,1290.76065225415,172.173913043478,0.280953043478261,0,0.040681740183219
ZWE,1987,Sub-Saharan Africa,198,Zimbabwe,0.21517866371157,1.48605619716535e-05,0.0144916108006601,5.48237358309397,5.448,1468.975293,0,76.3,0,0.88,0,0.26809,0,0.517560975609756,6.46695652173913,1247.74383889951,169.230434782609,0.287850652173913,0,0.040681740183219
ZWE,1988,Sub-Saharan Africa,198,Zimbabwe,0.204730553710758,1.46784802217556e-06,0.0240304087915268,5.61784820974387,5.252,1528.276877,0,75.6,0,0.88,0,0.27524,0,0.552682926829268,6.40280434782609,1280.4376807125,166.752173913044,0.29477,0,0.040681740183219
ZWE,1989,Sub-Saharan Africa,198,Zimbabwe,0.195266731038425,3.87372946671602e-06,0.0367213684495804,5.75581021001854,5.055,1559.494382,0,76.5,0,0.87,0,0.2825,0,0.603414634146342,6.33521739130435,1296.412885865,164.469565217391,0.301371739130435,0,0.040681740183219
ZWE,1990,Sub-Saharan Africa,198,Zimbabwe,0.186781297695597,2.41849615137151e-06,0.0517923031934461,5.8968073403861,4.862,1623.930176,0,78.9,0,0.87,0,0.28988,0,0.651219512195122,6.26541304347826,1297.2201637375,162.473913043478,0.308076739130435,0,0.040681740183219
ZWE,1991,Sub-Saharan Africa,198,Zimbabwe,0.185014086906999,0,0.0678288012900865,6.03605757670825,4.676,1673.874872,0,82,0,0.87,0,0.29738,0,0.606341463414634,6.19402173913043,1296.108010285,160.704347826087,0.314088043478261,0,0.0433300182319418
ZWE,1992,Sub-Saharan Africa,198,Zimbabwe,0.183246876118401,0,0.0832677142088308,6.17758607698534,4.503,1492.297636,0,86,0,0.86,0,0.30499,0,0.591463414634146,6.12173913043478,1264.0864362225,159.123913043478,0.318272608695652,0,0.0458093718190404
ZWE,1993,Sub-Saharan Africa,198,Zimbabwe,0.181479665329803,0,0.0968987356409992,6.31963501758808,4.346,1481.851524,0,90.2,0,0.86,0,0.3094,0,0.602439024390244,6.04902173913044,1237.43236669,158.119565217391,0.322153260869565,0,0.0480708818219672
ZWE,1994,Sub-Saharan Africa,198,Zimbabwe,0.179712454541205,0,0.108057022610267,6.46367470855094,4.207,1594.415617,0,93.9,0,0.87,0,0.31335,0,0.60609756097561,5.97706521739131,1228.5866326825,159.023913043478,0.325761739130435,0,0.0500752702370117
ZWE,1995,Sub-Saharan Africa,198,Zimbabwe,0.177945243752607,7.02841964780146e-07,0.116555526802334,6.61019145086687,4.088,1576.086929,0,97,0,0.87,0,0.31732,0,0.631463414634146,5.90636956521739,1258.97184488,154.315217391304,0.329475434782609,0,0.0517741567526128
ZWE,1996,Sub-Saharan Africa,198,Zimbabwe,0.176830108911519,0,0.122526786346411,6.7568977271523,3.989,1719.71372,0,98.9,0,0.88,0,0.32132,0,0.610487804878049,5.83767391304348,1299.8045695875,152.108695652174,0.33326152173913,0,0.0533062826971397
ZWE,1997,Sub-Saharan Africa,198,Zimbabwe,0.17571497407043,0,0.126244997976685,6.90346944014936,3.907,1748.835047,0,99.3,0,0.84,0,0.32534,0,0.602682926829268,5.7705,1365.2715885175,149.395652173913,0.337692391304348,0,0.0547729265407766
ZWE,1998,Sub-Saharan Africa,198,Zimbabwe,0.174599839229342,3.40015019239424e-07,0.128032262718274,7.05010476735163,3.839,1784.921527,0,98.5,0,0.79,0,0.32939,0,0.594878048780488,5.70513043478261,1382.617208185,146.171739130435,0.341951739130435,0,0.0560550147489338
ZWE,1999,Sub-Saharan Africa,198,Zimbabwe,0.173484704388253,1.33478504526893e-07,0.128216674209058,7.19629191266143,3.786,1758.997347,0,97.1,0,0.77,0,0.33347,0,0.587073170731707,5.64147826086957,1386.4899507525,142.432608695652,0.346225,0,0.0570271076921187
ZWE,2000,Sub-Saharan Africa,198,Zimbabwe,0.172369569547165,2.2593856009437e-06,0.127110051039928,7.33959145755176,3.748,1696.753262,0,95.5,0,0.75,0,0.33758,0,0.600731707317073,5.57986956521739,1401.41516138,138.24347826087,0.350522826086957,0,0.057572006202563
ZWE,2001,Sub-Saharan Africa,198,Zimbabwe,0.171897576608239,2.60739329767348e-06,0.124990273134347,7.48816132429492,3.725,1715.056207,0,93.8,0,0.73,0,0.3417,0,0.609268292682927,5.52045652173913,1470.79142085,133.571739130435,0.355151304347826,0,0.0578338838297597
ZWE,2002,Sub-Saharan Africa,198,Zimbabwe,0.171425583669314,3.71533817825657e-06,0.122088649786823,7.63445021590901,3.718,1558.546886,0,92.6,0,0.7,0,0.34585,0,0.638048780487805,5.46286956521739,1512.469202665,128.667391304348,0.360007608695652,0,0.0580238508478116
ZWE,2003,Sub-Saharan Africa,198,Zimbabwe,0.170953590730388,4.10074830276434e-07,0.118609086019273,7.77813715323493,3.725,1290.655624,0,91.6,0,0.68,0,0.34479,0,0.662926829268293,5.40647826086957,1542.97191076,123.808695652174,0.364783695652174,0,0.0581326259091
ZWE,2004,Sub-Saharan Africa,198,Zimbabwe,0.170481597791463,8.14521235619473e-08,0.114825274522188,7.91928216731433,3.744,1211.888118,0,92.4,0,0.66,0,0.34294,0,0.677317073170732,5.35084782608696,1648.78659783,119.052173913043,0.369545652173913,0,0.0581458499115878
ZWE,2005,Sub-Saharan Africa,198,Zimbabwe,0.170009604852538,2.87077855921035e-07,0.11114549510781,8.05784100441443,3.775,1137.30318,0,93.1,0,0.67,0,0.3411,0,0.684146341463415,5.29526086956522,1717.1768049025,114.310869565217,0.374411304347826,0,0.0580506747470757
ZWE,2006,Sub-Saharan Africa,198,Zimbabwe,0.169411322140872,4.58854385661586e-08,0.107781282189509,8.19376830792244,3.819,1090.818029,0,95,0,0.68,0,0.33926,0,0.701707317073171,5.23897826086957,1764.8160080025,109.55652173913,0.379235869565217,0,0.0574799032096902
ZWE,2007,Sub-Saharan Africa,198,Zimbabwe,0.168813039429206,4.39786657916391e-07,0.104950355086332,8.32703834656532,3.873,1042.355344,0,95.7,0,0.69,0,0.33743,0,0.720975609756098,5.1815,1842.1579050875,105.028260869565,0.38351652173913,0,0.0562451991146925
ZWE,2008,Sub-Saharan Africa,198,Zimbabwe,0.16821475671754,2.92234690443239e-05,0.102709227870571,8.4576088024509,3.931,849.6115841,0,94.5,0,0.7,0,0.3356,0,0.722926829268293,5.12215217391304,1905.0840543475,100.686956521739,0.388892608695652,0,0.0545899848311952
ZWE,2009,Sub-Saharan Africa,198,Zimbabwe,0.167616474005875,1.12980047354781e-06,0.101046728618553,8.58518909560787,3.988,940.5316649,0,91.3,0,0.76,0,0.33378,0,0.743170731707317,5.06080434782609,1878.0644474475,96.1934782608696,0.394199782608696,0,0.0527628287382553
ZWE,2010,Sub-Saharan Africa,198,Zimbabwe,0.167018191294209,5.37578970724873e-07,0.0998299700327556,8.70930391153383,4.034,1110.447012,0,86.4,0,0.9,0,0.33196,0,0.760487804878049,4.9970652173913,1879.8678568725,91.8934782608696,0.399542608695652,0,0.0510371771966788
ZWE,2011,Sub-Saharan Africa,198,Zimbabwe,0.164785528220265,3.78583947109166e-07,0.0988027676430837,8.82973809897805,4.059,1248.729206,0,80.8,0,0.92,0,0.33015,0,0.762682926829268,4.93082608695652,1921.15089352,88.0239130434783,0.40485152173913,0,0.0491408965662783
ZWE,2012,Sub-Saharan Africa,198,Zimbabwe,0.162532314925642,7.456441932881e-07,0.0976453566171659,8.94682940894448,4.058,1432.305854,0,72.2,0,0.97,0,0.32834,0,0.777560975609756,4.8625,1980.7336257,84.4782608695652,0.409877930939758,0,0.0468090933235038
ZWE,2013,Sub-Saharan Africa,198,Zimbabwe,0.160288993869357,6.15788017121149e-07,0.0966312630599355,9.06112058956736,4.03,1435.062663,0,66.3,0,0.93,0,0.32654,0,0.766341463414634,4.79267391304348,1990.7823025275,81.2434782608696,0.414695582423232,0,0.0443355187361607
ZWE,2014,Sub-Saharan Africa,198,Zimbabwe,0.158086007510423,3.69842650155106e-07,0.0955193682163869,9.17309940947741,3.974,1443.617777,0,62.7,0,0.92,0,0.32504,0,0.76390243902439,4.72186956521739,2008.8646997975,78.6108695652174,0.419549653049114,0,0.0420227238208045
ZWE,2015,Sub-Saharan Africa,198,Zimbabwe,0.155953798307854,9.2928566581465e-07,0.094367941063582,9.28314092188785,3.896,1445.069702,0,61.3,0,0.86,0,0.32385,0,0.760487804878049,4.65054347826087,1961.57101017,76.054347826087,0.42444532468784,0,0.0401810195327713
ZWE,2016,Sub-Saharan Africa,198,Zimbabwe,0.153562998540832,4.19123646010783e-07,0.093057011509206,9.3916330832661,3.804,1433.608776,0,58.7,0,0.95,0,0.32296,0,0.756341463414634,4.57928260869565,1928.00261471,73.2065217391304,0.429375175667039,0,0.0387347943988862
ZWE,2017,Sub-Saharan Africa,198,Zimbabwe,0.151500194331928,3.43654581565196e-07,0.0915088666252331,9.49903519119757,3.707,1479.376056,0,57,0,0.9,0,0.32237,0,0.752926829268293,4.50847826086957,1911.4741611725,70.9782608695652,0.434338963526224,0,0.0374376252962687
ZWE,2018,Sub-Saharan Africa,198,Zimbabwe,0.15009825160487,6.08712623012354e-07,0.0896873272901337,9.60578545069448,3.615,1529.026374,0,54.8,0,0.88,0,0.32209,0,0.756829268292683,4.43852173913044,1902.415730245,68.704347826087,0.439337755601705,0,0.0363505080207524
ZWE,2019,Sub-Saharan Africa,198,Zimbabwe,0.148914955850728,7.32112252447055e-07,0.0875896039740334,9.71203054637084,3.531,1414.829099,0,54.2,0,0.85,0,0.3221,0,0.758048780487805,4.36995652173913,1898.1839335475,66.6434782608696,0.444369798746183,0,0.0355552043550043
AFG,1970,North Africa and Middle East,160,Afghanistan,0.182696602988563,0.00291959050046833,1.0323188401062e-05,0.255345851057096,7.449,13918.335922008,2,243.6,0,0.11,0,0.15995,0,0.265366932579683,6.3174,13918.335922008,100.77619047619,0.556156666666667,0,0.101448161876468
AGO,1970,Sub-Saharan Africa,168,Angola,0.295864855151526,0.000776087443937707,4.92486749143382e-06,0.785735019618926,7.459,2653.472895,0,237.3,0,0.226852778245633,0,0.24298,0,0.307125161676723,6.7625652173913,1322.67731379354,192.160469991892,0.24499152173913,0,0.142021608834294
ALB,1970,"Central Europe, Eastern Europe, and Central Asia",43,Albania,0.249641785228924,0,2.55318688330481e-07,6.78975389417683,3.621,1740.505382,0,82.1,0,0.9,0,0.33762,0,0.795111310486861,2.83864285714286,3178.75582502323,54.9484094648274,0.525149310344828,0,0.12690987615818
AND,1970,High-income,74,Andorra,0.0212187453735186,0,1.84040391874084e-05,10.6693417568414,2.13725757575758,34014.62335,0,28.3769002262548,1,0.557073937160773,2,0.92064,0,0.557073937160773,2.13725757575758,25955.4954781875,17.9530870681437,0.766950555555556,2,0.0107509708994404
ARE,1970,North Africa and Middle East,156,United Arab Emirates,0.133240790362393,9.33751524427251e-07,8.4557804830614e-06,3.39603249284889,5.505,111574.269,0,35.3,0,0.34,0,0.8071,0,0.265366932579683,6.3174,13918.335922008,100.77619047619,0.556156666666667,0,0.133266590896967
ARG,1970,High-income,97,Argentina,0.089309449482098,0,0.000130958147115947,7.86915079056871,3.301,10318.18299,0,42.8,0,0.61,0,0.82887,0,0.557073937160773,2.13725757575758,25955.4954781875,17.9530870681437,0.766950555555556,0,0.0318201140378694
ARM,1970,"Central Europe, Eastern Europe, and Central Asia",33,Armenia,0.0080538705922154,0,0,9.32799777706497,2.51,3178.75582502323,2,73.7,0,0.795111310486861,2,0.6605,0,0.795111310486861,2.83864285714286,3178.75582502323,54.9484094648274,0.525149310344828,0,0.0280446343672201
ASM,1970,"Southeast Asia, East Asia, and Oceania",298,American Samoa,0.110914941670711,0,2.87993008743899e-07,7.20618645261066,4.8324347826087,2058.73523081899,2,86.5686281955318,2,0.293426489152902,2,0.7433,0,0.293426489152902,4.8324347826087,2058.73523081899,86.5686281955318,0.367307333333333,2,0.022284167664884
ATG,1970,Latin America and Caribbean,105,Antigua and Barbuda,0.0757817628506513,0,3.80513591567629e-05,7.29111789098274,2.118,6830.398573,0,16.3,0,0.411227965125142,0,0.34618,0,0.346811659410593,4.2465,8288.45833619355,69.6732817101206,0.512873939393939,0,0.0729812738013355
AUS,1970,High-income,71,Australia,0.00945173138816413,4.09639775982365e-07,8.64565802102466e-05,9.64959713242783,1.891,30790.96849,0,13,0,0.647331463851871,0,0.85552,0,0.557073937160773,2.13725757575758,25955.4954781875,17.9530870681437,0.766950555555556,0,0.00965735632273902
AUT,1970,High-income,75,Austria,0.0327921124969385,0,2.05088595903418e-09,9.81136101370165,1.65,25520.74056,0,16.2,0,0.234415914981673,0,0.65391,0,0.557073937160773,2.13725757575758,25955.4954781875,17.9530870681437,0.766950555555556,0,0.0146641998237798
AZE,1970,"Central Europe, Eastern Europe, and Central Asia",34,Azerbaijan,0.107944102443723,0,1.22392821723625e-06,8.21892109824756,3.497,3178.75582502323,2,115.437738946696,1,0.795111310486861,2,0.52777,0,0.795111310486861,2.83864285714286,3178.75582502323,54.9484094648274,0.525149310344828,0,0.0784041268469178
BDI,1970,Sub-Saharan Africa,175,Burundi,0.221190306214264,0,3.60303876968242e-05,0.818712386590134,7.395,371.0652343,0,224.9,0,0.263552387820789,0,0.04339,0,0.307125161676723,6.7625652173913,1322.67731379354,192.160469991892,0.24499152173913,0,0.104235752206694
BEL,1970,High-income,76,Belgium,0.029320603525355,2.03457244301284e-06,2.81224224553423e-06,9.84062122989226,1.68,24393.29818,0,14.6,0,0.483648005311008,0,0.95381,0,0.557073937160773,2.13725757575758,25955.4954781875,17.9530870681437,0.766950555555556,0,0.0136994016104264
BEN,1970,Sub-Saharan Africa,200,Benin,0.395939639002317,0,0,0.745301479643476,7.025,774.5520971,0,212.7,0,0.157854237968443,0,0.27339,0,0.307125161676723,6.7625652173913,1322.67731379354,192.160469991892,0.24499152173913,0,0.109280937311842
BFA,1970,Sub-Saharan Africa,201,Burkina Faso,0.366578967553315,0,9.98805557542629e-05,0.282269714863982,7.127,315.4840315,0,239.9,0,0.321936242393711,0,0.08805,0,0.307125161676723,6.7625652173913,1322.67731379354,192.160469991892,0.24499152173913,0,0.189309009461489
BGD,1970,South Asia,161,Bangladesh,0.182840423662059,7.11736360026385e-08,0,1.62026481179338,6.359,447.6949235,0,205.7,0,0.00599301805218333,0,0.14851,0,0.0487430023477151,5.9912,455.31787982,188.34,0.164476,0,0.184182672820199
BGR,1970,"Central Europe, Eastern Europe, and Central Asia",45,Bulgaria,0.230572096880839,0,6.46776148319635e-07,10.1377951928008,2.05,3428.409512,0,23.8,0,0.98,0,0.621,0,0.795111310486861,2.83864285714286,3178.75582502323,54.9484094648274,0.525149310344828,0,0.0293568423671811
BHR,1970,North Africa and Middle East,140,Bahrain,0.0839112910577585,0,1.11091012003155e-05,2.83695139208869,4.916,21450.55278,0,32.2,0,0.45,0,0.86101,0,0.265366932579683,6.3174,13918.335922008,100.77619047619,0.556156666666667,0,0.0668721437766658
BHS,1970,Latin America and Caribbean,106,The Bahamas,0.0639291863426973,0,0.000404477454534663,8.7517587564445,2.986,30272.50962,0,29.4,0,0.62254931811488,0,0.73102,0,0.346811659410593,4.2465,8288.45833619355,69.6732817101206,0.512873939393939,0,0.0270303474441934
BIH,1970,"Central Europe, Eastern Europe, and Central Asia",44,Bosnia and Herzegovina,0.250623884993012,0,5.08417230400644e-06,6.63136139760703,2.122,3178.75582502323,2,36.801982360587,1,0.795111310486861,2,0.35543,0,0.795111310486861,2.83864285714286,3178.75582502323,54.9484094648274,0.525149310344828,0,0.0318461696710488
BLR,1970,"Central Europe, Eastern Europe, and Central Asia",57,Belarus,0.0160088359882832,0,0,9.07563212117225,2.03,3178.75582502323,2,21,0,0.795111310486861,2,0.56498,0,0.795111310486861,2.83864285714286,3178.75582502323,54.9484094648274,0.525149310344828,0,0.0218574467164814
BLZ,1970,Latin America and Caribbean,108,Belize,0.099020691952579,0,2.51950563961402e-05,5.3140448909191,5.849,2510.866275,0,64.7,0,0.21,0,0.49374,0,0.346811659410593,4.2465,8288.45833619355,69.6732817101206,0.512873939393939,0,0.0499927100489125
BMU,1970,Latin America and Caribbean,305,Bermuda,0.041361573928096,0,7.97082451482864e-05,7.56777098092373,4.2465,83239.53461,0,69.6732817101206,2,0.346811659410593,2,1,0,0.346811659410593,4.2465,8288.45833619355,69.6732817101206,0.512873939393939,2,0.0183219196529577
BOL,1970,Latin America and Caribbean,121,Bolivia,0.110410545566896,2.1047604453271e-06,2.80199231368554e-07,5.07420152882288,5.474,2120.701828,0,169,0,0.13,0,0.45451,0,0.346811659410593,4.2465,8288.45833619355,69.6732817101206,0.512873939393939,0,0.0296499823687459
BRA,1970,Latin America and Caribbean,135,Brazil,0.205336868738559,1.54847741959783e-07,4.00933051336645e-05,4.42275198838908,4.037,6500.387806,0,96.3,0,0.57,0,0.65468,0,0.346811659410593,4.2465,8288.45833619355,69.6732817101206,0.512873939393939,0,0.0330575053932816
BRB,1970,Latin America and Caribbean,107,Barbados,0.0628397108522183,0,0.000330918820730768,8.80856283442276,2.004,14171.42933,0,26.9,0,0.41,0,0.40102,0,0.346811659410593,4.2465,8288.45833619355,69.6732817101206,0.512873939393939,0,0.0487785668682595
BRN,1970,High-income,66,Brunei,0.0481978183091812,0,3.09284767467131e-06,5.60151936567016,4.067,56324.53907,0,20.7,0,0.73,0,0.64949,0,0.557073937160773,2.13725757575758,25955.4954781875,17.9530870681437,0.766950555555556,0,0.0371972397019596
BTN,1970,South Asia,162,Bhutan,0.233464025295517,0,3.7355194889864e-07,0.666305363497118,6.511,401.7388058,0,194.9,0,0.21,0,0.10132,0,0.0487430023477151,5.9912,455.31787982,188.34,0.164476,0,0.0824263782822454
BWA,1970,Sub-Saharan Africa,193,Botswana,0.312453110020441,0,2.80799186731874e-05,3.97854024181785,6.214,1849.241943,0,72.4,0,0.63,0,0.16479,0,0.307125161676723,6.7625652173913,1322.67731379354,192.160469991892,0.24499152173913,0,0.0844915195313041
CAF,1970,Sub-Saharan Africa,169,Central African Republic,0.284221807419968,0,0,0.421805067819311,5.897,612.64636,0,185.7,0,0.12,0,0.33874,0,0.307125161676723,6.7625652173913,1322.67731379354,192.160469991892,0.24499152173913,0,0.0979725711660917
CAN,1970,High-income,101,Canada,0.0691341894213019,3.67786634623314e-07,5.17179680330957e-06,11.7697717969447,1.74,25955.4954781875,2,12.5,0,0.586203384618148,0,0.75663,0,0.557073937160773,2.13725757575758,25955.4954781875,17.9530870681437,0.766950555555556,0,0.00625154750511497
CHE,1970,High-income,94,Switzerland,0.0207498202238431,0,3.89522984911145e-06,12.640030130907,1.55,59887.0204,0,10.4,0,0.639197825612086,0,0.74477,0,0.557073937160773,2.13725757575758,25955.4954781875,17.9530870681437,0.766950555555556,0,0.0115926400199902
CHL,1970,High-income,98,Chile,0.10176341928574,5.36639075520657e-07,0.000136455635324274,7.8169130796099,2.744,4715.087808,0,33,0,0.94,0,0.81243,0,0.557073937160773,2.13725757575758,25955.4954781875,17.9530870681437,0.766950555555556,0,0.012481292639251
CHN,1970,"Southeast Asia, East Asia, and Oceania",6,China,0.101656712377996,1.91196018938618e-07,0,4.12744626144526,2.613,430.8546487,0,62.6,0,0.762010781981509,0,0.19358,0,0.293426489152902,4.8324347826087,2058.73523081899,86.5686281955318,0.367307333333333,0,0.0539634509438763
CIV,1970,Sub-Saharan Africa,205,Cote d'Ivoire,0.354856823593137,0,6.12214874802158e-05,1.05989947478239,7.59,2636.919586,0,169.5,0,0.260299136651536,0,0.36829,0,0.307125161676723,6.7625652173913,1322.67731379354,192.160469991892,0.24499152173913,0,0.09646559611779
CMR,1970,Sub-Saharan Africa,202,Cameroon,0.481997003148729,0,1.16923168680179e-05,2.32902350571079,6.625,1289.147196,0,179.1,0,0.147909029350109,0,0.31921,0,0.307125161676723,6.7625652173913,1322.67731379354,192.160469991892,0.24499152173913,0,0.0643217860947931
COD,1970,Sub-Saharan Africa,171,Democratic Republic of the Congo,0.250569783368035,0,0.000292988981306185,1.42562384276293,6.535,1021.812222,0,212,0,0.18,0,0.27072,0,0.307125161676723,6.7625652173913,1322.67731379354,192.160469991892,0.24499152173913,0,0.126963272873973
COG,1970,Sub-Saharan Africa,170,Congo,0.473808615683105,0,0,1.9428344633312,6.059,1967.009103,0,107.1,0,0.49,0,0.47857,0,0.307125161676723,6.7625652173913,1322.67731379354,192.160469991892,0.24499152173913,0,0.0688933015754834
COK,1970,"Southeast Asia, East Asia, and Oceania",320,,0.129350057225802,0,2.50684325073187e-07,8.63682439733199,4.8324347826087,2058.73523081899,2,86.5686281955318,2,0.644012535937785,0,0.367307333333333,2,0.293426489152902,4.8324347826087,2058.73523081899,86.5686281955318,0.367307333333333,2,0.0172755769516234
